Provider Number,Facility Name,City,State,Zip Code,Certification Date,Medicare Census,Medicaid Census,Other Census,Total Residents,Program Participation Code,Hospital Based,Ownership Type,Multi-Facility Organization,Multi-Facility Organization Name,Number of AIDS Beds,Number of Alzheimer's Disease Beds,Number of Dialysis Beds,Number of Disabled Children/Young Adult Beds,Number of Head Trauma Beds,Number of Hospice Beds,Number of Huntington's Disease Beds,Number of Ventilator Beds,Number of Other Specialized Rehab Beds,Organized Residents' Group,Organized Family Member Group,Facility Conducts Experimental Research,Continuing Care Retirement Community (CCRC),7 Day RN Waiver Date,7 Day RN Hrs Waived Per Week,24 Hr Licensed Nursing Waiver Date,24 Hr Licensed Nursing Hrs Waived Per Week,Nurse Aide Training and Competency Evaluation Program
015009,"BURNS NURSING HOME, INC.",RUSSELLVILLE,AL,35653,03/02/2023,4,37,9,50,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015010,COOSA VALLEY HEALTHCARE CENTER,SYLACAUGA,AL,35150,04/09/2022,6,59,16,81,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015012,HIGHLANDS HEALTH AND REHAB,SCOTTSBORO,AL,35768,03/24/2022,6,24,4,34,SNF/NF - Medicare/Medicaid,No,Government - County,Yes,HH HEALTH SYSTEM JACKSON LLC,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,BIRMINGHAM,AL,35206,09/13/2023,5,66,6,77,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,Yes,BALL HEALTHCARE SERVICES,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
015015,PLANTATION MANOR NURSING HOME,MC CALLA,AL,35111,03/05/2020,4,66,25,95,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,15,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015016,ATHENS HEALTH AND REHABILITATION LLC,ATHENS,AL,35611,04/14/2022,26,67,31,124,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,NORTHPORT HEALTH SERVICES,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015019,MERRY WOOD LODGE,ELMORE,AL,36025,03/03/2020,4,80,8,92,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Genesis Healthcare,0,40,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015023,HATLEY HEALTH CARE INC,CLANTON,AL,35045,06/15/2023,1,66,14,81,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,58,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
015024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",ATHENS,AL,35611,02/13/2020,19,88,45,152,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",WETUMPKA,AL,36092,12/07/2023,4,61,50,115,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,NHS Management,0,15,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015028,KELLER LANDING,TUSCUMBIA,AL,35674,02/24/2022,8,52,5,65,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
015031,MITCHELL-HOLLINGSWORTH NURSING & REHABILITATION,FLORENCE,AL,35631,09/05/2019,52,68,59,179,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,PRESTON HEALTH SERVICES,0,0,0,0,0,0,0,0,60,Yes,Yes,No,No,,0,,0,No
015032,DIVERSICARE OF FOLEY,FOLEY,AL,36535,06/19/2023,9,74,31,114,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,DIVERSICARE,0,35,0,0,0,0,0,0,29,Yes,No,No,No,,0,,0,No
015034,"HUNTER CREEK HEALTH AND REHABILITATION, LLC",NORTHPORT,AL,35473,04/14/2022,11,49,17,77,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,NHS MANAGEMENT,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015035,WEST GATE VILLAGE,BREWTON,AL,36427,03/09/2022,7,80,12,99,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,CROWNE HEALTHCARE,0,20,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
015040,DIVERSICARE OF MONTGOMERY,MONTGOMERY,AL,36106,04/05/2023,4,80,24,108,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Diversicare,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
015042,"SUMTER HEALTH AND REHABILITATION, L L C",YORK,AL,36925,04/21/2022,6,79,14,99,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,NORTHPORT MANAGEMENT,0,25,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
015044,"CAREGIVERS OF PLEASANT GROVE, INC",PLEASANT GROVE,AL,35127,03/11/2021,4,36,2,42,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
